,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
0,ACC,1043_ada_agnostic,100,623,1,0.0,0.09615384615384613,0.096154,0.0002180999144911766
1,CC,1043_ada_agnostic,100,623,1,0.0,0.45,0.45,6.200047209858894e-06
2,DyS,1043_ada_agnostic,100,623,1,0.0,0.06276082411512385,0.062761,0.023757799994200468
3,HDy,1043_ada_agnostic,100,623,1,0.0,0.03,0.03,0.10938999999780208
4,MAX,1043_ada_agnostic,100,623,1,0.0,0.06349206349206349,0.063492,0.00017040001694113016
5,MS,1043_ada_agnostic,100,623,1,0.0,0.09803921568627459,0.098039,0.012039800058118999
6,PACC,1043_ada_agnostic,100,623,1,0.0,0.1818674487265246,0.181867,0.0018921999726444483
7,PCC,1043_ada_agnostic,100,623,1,0.0,0.4945710733377928,0.494571,0.001612400054000318
8,SMM,1043_ada_agnostic,100,623,1,0.0,0.12895129447652678,0.128951,7.990002632141113e-05
9,SORD,1043_ada_agnostic,100,623,1,0.0,0.07,0.07,0.16574820003006607
10,X,1043_ada_agnostic,100,623,1,0.0,0.06349206349206349,0.063492,0.00025420007295906544
11,ACC,1043_ada_agnostic,100,243,2,0.0,0.05769230769230763,0.057692,0.00020210002548992634
12,CC,1043_ada_agnostic,100,243,2,0.0,0.43,0.43,7.2999391704797745e-06
13,DyS,1043_ada_agnostic,100,243,2,0.0,0.037312280589707134,0.037312,0.0239593000151217
14,HDy,1043_ada_agnostic,100,243,2,0.0,0.03,0.03,0.1109508000081405
15,MAX,1043_ada_agnostic,100,243,2,0.0,0.06349206349206349,0.063492,0.00014029990416020155
16,MS,1043_ada_agnostic,100,243,2,0.0,0.08064516129032258,0.080645,0.012468800065107644
17,PACC,1043_ada_agnostic,100,243,2,0.0,0.14062901556682028,0.140629,0.0018832000205293298
18,PCC,1043_ada_agnostic,100,243,2,0.0,0.4731270880947466,0.473127,0.001585200079716742
19,SMM,1043_ada_agnostic,100,243,2,0.0,0.08174236957154285,0.081742,7.369997911155224e-05
20,SORD,1043_ada_agnostic,100,243,2,0.0,0.08,0.08,0.16658369998913258
21,X,1043_ada_agnostic,100,243,2,0.0,0.06349206349206349,0.063492,0.0003719000378623605
22,ACC,1043_ada_agnostic,100,18,3,0.0,0.17307692307692302,0.173077,0.00021970004308968782
23,CC,1043_ada_agnostic,100,18,3,0.0,0.49,0.49,8.300063200294971e-06
24,DyS,1043_ada_agnostic,100,18,3,0.0,0.10574526787855693,0.105745,0.02398399997036904
25,HDy,1043_ada_agnostic,100,18,3,0.0,0.03,0.03,0.11357570008840412
26,MAX,1043_ada_agnostic,100,18,3,0.0,0.2063492063492063,0.206349,0.00014690007083117962
27,MS,1043_ada_agnostic,100,18,3,0.0,0.19230769230769237,0.192308,0.013047999935224652
28,PACC,1043_ada_agnostic,100,18,3,0.0,0.2335580263284127,0.233558,0.002052699914202094
29,PCC,1043_ada_agnostic,100,18,3,0.0,0.5214501736907746,0.52145,0.0019127000123262405
30,SMM,1043_ada_agnostic,100,18,3,0.0,0.19745598596436664,0.197456,8.680007886141539e-05
31,SORD,1043_ada_agnostic,100,18,3,0.0,0.17,0.17,0.16365629993379116
32,X,1043_ada_agnostic,100,18,3,0.0,0.2063492063492063,0.206349,0.0002466000150889158
33,ACC,1043_ada_agnostic,100,549,4,0.0,0.0,0.0,0.00020760006736963987
34,CC,1043_ada_agnostic,100,549,4,0.0,0.39,0.39,7.300055585801601e-06
35,DyS,1043_ada_agnostic,100,549,4,0.0,4.4552394047661854e-05,4.5e-05,0.023629199946299195
36,HDy,1043_ada_agnostic,100,549,4,0.0,0.0,0.0,0.10885880002751946
37,MAX,1043_ada_agnostic,100,549,4,0.0,0.0,0.0,0.0001428999239578843
38,MS,1043_ada_agnostic,100,549,4,0.0,0.020000000000000018,0.02,0.012043399969115853
39,PACC,1043_ada_agnostic,100,549,4,0.0,0.08684437799703701,0.086844,0.0018777999794110656
40,PCC,1043_ada_agnostic,100,549,4,0.0,0.44515907655845927,0.445159,0.0016746000619605184
41,SMM,1043_ada_agnostic,100,549,4,0.0,0.011556833237506852,0.011557,7.740000728517771e-05
42,SORD,1043_ada_agnostic,100,549,4,0.0,0.0,0.0,0.16386579989921302
43,X,1043_ada_agnostic,100,549,4,0.0,0.0,0.0,0.0002581999870017171
44,ACC,1043_ada_agnostic,100,447,5,0.0,0.05769230769230763,0.057692,0.00019609997980296612
45,CC,1043_ada_agnostic,100,447,5,0.0,0.43,0.43,7.400056347250938e-06
46,DyS,1043_ada_agnostic,100,447,5,0.0,0.0557592334718838,0.055759,0.025008599972352386
47,HDy,1043_ada_agnostic,100,447,5,0.0,0.06,0.06,0.11126050003804266
48,MAX,1043_ada_agnostic,100,447,5,0.0,0.1111111111111111,0.111111,0.00012930005323141813
49,MS,1043_ada_agnostic,100,447,5,0.0,0.08163265306122446,0.081633,0.012355000013485551
50,PACC,1043_ada_agnostic,100,447,5,0.0,0.1370399140191924,0.13704,0.0019490000559017062
51,PCC,1043_ada_agnostic,100,447,5,0.0,0.47126075528998007,0.471261,0.0016184999840334058
