,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
0,ACC,1043_ada_agnostic,100,623,1,0.0,0.0,0.0,0.00028899999961140566
1,CC,1043_ada_agnostic,100,623,1,0.0,0.36,0.36,8.300001354655251e-06
2,DyS,1043_ada_agnostic,100,623,1,0.0,4.4552394047661854e-05,0.0,0.04854179999892949
3,HDy,1043_ada_agnostic,100,623,1,0.0,0.0,0.0,0.21087659999830066
4,MAX,1043_ada_agnostic,100,623,1,0.0,0.0,0.0,0.00020920000315527432
5,MS,1043_ada_agnostic,100,623,1,0.0,0.0,0.0,0.026104499997018138
6,PACC,1043_ada_agnostic,100,623,1,0.0,0.04685634679030448,0.05,0.0032965000027616043
7,PCC,1043_ada_agnostic,100,623,1,0.0,0.4334281733951522,0.43,0.0029519999989133794
8,SMM,1043_ada_agnostic,100,623,1,0.0,0.0,0.0,0.00011679999806801789
9,SORD,1043_ada_agnostic,100,623,1,0.0,0.0,0.0,0.16733110000132
10,X,1043_ada_agnostic,100,623,1,0.0,0.0,0.0,0.0002905000001192093
11,ACC,1043_ada_agnostic,100,243,2,0.0,0.06000000000000005,0.06,0.00025490000189165585
12,CC,1043_ada_agnostic,100,243,2,0.0,0.44,0.44,8.700000762473792e-06
13,DyS,1043_ada_agnostic,100,243,2,0.0,0.0395182522446651,0.04,0.049193900002137525
14,HDy,1043_ada_agnostic,100,243,2,0.0,0.0,0.0,0.21086400000058347
15,MAX,1043_ada_agnostic,100,243,2,0.0,0.04838709677419355,0.05,0.00017379999917466193
16,MS,1043_ada_agnostic,100,243,2,0.0,0.04838709677419355,0.05,0.025393300002178876
17,PACC,1043_ada_agnostic,100,243,2,0.0,0.10801560923107112,0.11,0.0031689999996160623
18,PCC,1043_ada_agnostic,100,243,2,0.0,0.46400780461553554,0.46,0.0028734000006807037
19,SMM,1043_ada_agnostic,100,243,2,0.0,0.04088554838424664,0.04,0.00011079999967478216
20,SORD,1043_ada_agnostic,100,243,2,0.0,0.05,0.05,0.16540600000007544
21,X,1043_ada_agnostic,100,243,2,0.0,0.03333333333333331,0.03,0.0002889000024879351
22,ACC,1043_ada_agnostic,100,18,3,0.0,0.06000000000000005,0.06,0.00025919999825418927
23,CC,1043_ada_agnostic,100,18,3,0.0,0.44,0.44,9.100000170292333e-06
24,DyS,1043_ada_agnostic,100,18,3,0.0,0.0554960958945398,0.06,0.04863200000181678
