,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
0,CC,679_rmftsa_sleepdata,100,151514,1,0.0,0.18,0.18,5.370000144466758e-05
1,PCC,679_rmftsa_sleepdata,100,151514,1,0.0,0.38038402703137436,0.38,5.289999899105169e-05
2,EMQ,679_rmftsa_sleepdata,100,151514,1,0.0,0.238938637398474,0.24,0.002125399998476496
3,PWK,679_rmftsa_sleepdata,100,151514,1,0.0,0.38,0.38,0.0012667000009969342
4,ACC,679_rmftsa_sleepdata,100,151514,1,0.0,0.19402499999999998,0.19,0.014404999998077983
5,MAX,679_rmftsa_sleepdata,100,151514,1,0.0,0.17998405542115695,0.18,0.013975899997603847
6,MS,679_rmftsa_sleepdata,100,151514,1,0.0,0.19402499999999998,0.19,0.014112699998804601
7,MS2,679_rmftsa_sleepdata,100,151514,1,0.0,0.11802213393870604,0.12,0.01451459999952931
8,PACC,679_rmftsa_sleepdata,100,151514,1,0.0,1.0,1.0,0.01419270000042161
9,T50,679_rmftsa_sleepdata,100,151514,1,0.0,0.5429682920330403,0.54,0.014609599998948397
10,X,679_rmftsa_sleepdata,100,151514,1,0.0,0.2578010195113376,0.26,0.014188500001182547
11,DyS,679_rmftsa_sleepdata,100,151514,1,0.0,0.07425770787755728,0.07,0.007599000000482192
12,HDy,679_rmftsa_sleepdata,100,151514,1,0.0,0.10500000000000001,0.11,0.015972299999702955
13,SMM,679_rmftsa_sleepdata,100,151514,1,0.0,0.18770530436624214,0.19,0.00012090000018361025
14,SORD,679_rmftsa_sleepdata,100,151514,1,0.0,0.12,0.12,0.018082500002492452
15,CC,679_rmftsa_sleepdata,100,665651,2,0.0,0.2,0.2,6.359999679261819e-05
16,PCC,679_rmftsa_sleepdata,100,665651,2,0.0,0.39011688776566117,0.39,5.5500000598840415e-05
17,EMQ,679_rmftsa_sleepdata,100,665651,2,0.0,0.41638743871140504,0.42,0.001431899996532593
18,PWK,679_rmftsa_sleepdata,100,665651,2,0.0,0.35,0.35,0.0012814000001526438
19,ACC,679_rmftsa_sleepdata,100,665651,2,0.0,0.7130833333333337,0.71,0.014138800001092022
20,MAX,679_rmftsa_sleepdata,100,665651,2,0.0,0.24847646800087989,0.25,0.014638299999205628
21,MS,679_rmftsa_sleepdata,100,665651,2,0.0,0.7130833333333337,0.71,0.01471000000310596
22,MS2,679_rmftsa_sleepdata,100,665651,2,0.0,0.25942281498297365,0.26,0.014169899997796165
23,PACC,679_rmftsa_sleepdata,100,665651,2,0.0,1.0,1.0,0.014007500001753215
24,T50,679_rmftsa_sleepdata,100,665651,2,0.0,1.0,1.0,0.014089000000240048
25,X,679_rmftsa_sleepdata,100,665651,2,0.0,0.6957479346106527,0.7,0.014261199998145457
26,DyS,679_rmftsa_sleepdata,100,665651,2,0.0,0.21280432976259656,0.21,0.00720990000263555
27,HDy,679_rmftsa_sleepdata,100,665651,2,0.0,0.18,0.18,0.01596860000063316
28,SMM,679_rmftsa_sleepdata,100,665651,2,0.0,0.42152494562494497,0.42,0.00014039999950909987
29,SORD,679_rmftsa_sleepdata,100,665651,2,0.0,0.28,0.28,0.017880300001706928
30,CC,679_rmftsa_sleepdata,100,302952,3,0.0,0.17,0.17,5.980000059935264e-05
31,PCC,679_rmftsa_sleepdata,100,302952,3,0.0,0.3797096457387827,0.38,7.420000110869296e-05
32,EMQ,679_rmftsa_sleepdata,100,302952,3,0.0,0.2137484152686659,0.21,0.002487700003257487
33,PWK,679_rmftsa_sleepdata,100,302952,3,0.0,0.45,0.45,0.0013405999998212792
34,ACC,679_rmftsa_sleepdata,100,302952,3,0.0,0.0,0.0,0.014463399998930981
35,MAX,679_rmftsa_sleepdata,100,302952,3,0.0,0.21423026171101842,0.21,0.01455060000080266
36,MS,679_rmftsa_sleepdata,100,302952,3,0.0,0.0,0.0,0.014347000000270782
37,MS2,679_rmftsa_sleepdata,100,302952,3,0.0,0.25942281498297365,0.26,0.014108200000919169
38,PACC,679_rmftsa_sleepdata,100,302952,3,0.0,1.0,1.0,0.013964199999463744
39,T50,679_rmftsa_sleepdata,100,302952,3,0.0,0.21103650413002997,0.21,0.01440809999985504
40,X,679_rmftsa_sleepdata,100,302952,3,0.0,0.0,0.0,0.014239899999665795
41,DyS,679_rmftsa_sleepdata,100,302952,3,0.0,0.1628108139854325,0.16,0.007562599999801023
42,HDy,679_rmftsa_sleepdata,100,302952,3,0.0,0.25,0.25,0.01592479999817442
43,SMM,679_rmftsa_sleepdata,100,302952,3,0.0,0.1715041486926713,0.17,0.00014390000069397502
44,SORD,679_rmftsa_sleepdata,100,302952,3,0.0,0.18,0.18,0.018233700000564568
45,CC,679_rmftsa_sleepdata,100,848952,4,0.0,0.13,0.13,5.339999916031957e-05
46,PCC,679_rmftsa_sleepdata,100,848952,4,0.0,0.37217732503598705,0.37,5.5100001191021875e-05
47,EMQ,679_rmftsa_sleepdata,100,848952,4,0.0,0.05654716065828359,0.06,0.005983999999443768
48,PWK,679_rmftsa_sleepdata,100,848952,4,0.0,0.42,0.42,0.0013605000021925662
49,ACC,679_rmftsa_sleepdata,100,848952,4,0.0,0.0,0.0,0.014298699999926612
50,MAX,679_rmftsa_sleepdata,100,848952,4,0.0,0.11149164284143398,0.11,0.014674900001409696
51,MS,679_rmftsa_sleepdata,100,848952,4,0.0,0.0,0.0,0.014549499999702675
52,MS2,679_rmftsa_sleepdata,100,848952,4,0.0,0.15337230419977305,0.15,0.014687000002595596
53,PACC,679_rmftsa_sleepdata,100,848952,4,0.0,1.0,1.0,0.014363300000695745
54,T50,679_rmftsa_sleepdata,100,848952,4,0.0,0.0,0.0,0.014254699999582954
55,X,679_rmftsa_sleepdata,100,848952,4,0.0,0.0,0.0,0.014396999999007676
56,DyS,679_rmftsa_sleepdata,100,848952,4,0.0,0.16809952259081057,0.17,0.007479500000044936
57,HDy,679_rmftsa_sleepdata,100,848952,4,0.0,0.245,0.24,0.016275099998892983
58,SMM,679_rmftsa_sleepdata,100,848952,4,0.0,0.0,0.0,0.00011889999950653873
59,SORD,679_rmftsa_sleepdata,100,848952,4,0.0,0.12,0.12,0.018580900003144052
60,CC,679_rmftsa_sleepdata,100,262985,5,0.0,0.15,0.15,5.7199998991563916e-05
61,PCC,679_rmftsa_sleepdata,100,262985,5,0.0,0.36655858549697035,0.37,7.339999865507707e-05
62,EMQ,679_rmftsa_sleepdata,100,262985,5,0.0,0.005333102865352394,0.01,0.010680100000172388
63,PWK,679_rmftsa_sleepdata,100,262985,5,0.0,0.34,0.34,0.0017053000010491814
64,ACC,679_rmftsa_sleepdata,100,262985,5,0.0,0.0,0.0,0.015414099998452002
65,MAX,679_rmftsa_sleepdata,100,262985,5,0.0,0.04299923026171101,0.04,0.015181099999608705
66,MS,679_rmftsa_sleepdata,100,262985,5,0.0,0.0,0.0,0.014747100001841318
67,MS2,679_rmftsa_sleepdata,100,262985,5,0.0,0.047321793416572035,0.05,0.014322099999844795
68,PACC,679_rmftsa_sleepdata,100,262985,5,0.0,1.0,1.0,0.015118499999516644
69,T50,679_rmftsa_sleepdata,100,262985,5,0.0,0.045070610178524345,0.05,0.014679799998702947
70,X,679_rmftsa_sleepdata,100,262985,5,0.0,0.0,0.0,0.016325600001437124
71,DyS,679_rmftsa_sleepdata,100,262985,5,0.0,4.4552394047661854e-05,0.0,0.007344499997998355
72,HDy,679_rmftsa_sleepdata,100,262985,5,0.0,0.0,0.0,0.016632199996820418
73,SMM,679_rmftsa_sleepdata,100,262985,5,0.0,0.0,0.0,0.00014139999984763563
74,SORD,679_rmftsa_sleepdata,100,262985,5,0.0,0.0,0.0,0.018776899996737484
75,CC,679_rmftsa_sleepdata,100,473367,6,0.0,0.17,0.17,6.53000024612993e-05
76,PCC,679_rmftsa_sleepdata,100,473367,6,0.0,0.38089177277624,0.38,6.120000034570694e-05
77,EMQ,679_rmftsa_sleepdata,100,473367,6,0.0,0.23927385191151676,0.24,0.002397299998847302
78,PWK,679_rmftsa_sleepdata,100,473367,6,0.0,0.42,0.42,0.0016692999997758307
79,ACC,679_rmftsa_sleepdata,100,473367,6,0.0,0.0,0.0,0.015050800000608433
80,MAX,679_rmftsa_sleepdata,100,473367,6,0.0,0.11149164284143398,0.11,0.014815300000918796
81,MS,679_rmftsa_sleepdata,100,473367,6,0.0,0.0,0.0,0.015372999998362502
82,MS2,679_rmftsa_sleepdata,100,473367,6,0.0,0.18872247446084003,0.19,0.014067100000829669
83,PACC,679_rmftsa_sleepdata,100,473367,6,0.0,1.0,1.0,0.013874099997337908
84,T50,679_rmftsa_sleepdata,100,473367,6,0.0,1.0,1.0,0.014058500000828644
85,X,679_rmftsa_sleepdata,100,473367,6,0.0,0.47677447706099507,0.48,0.014180300000589341
86,DyS,679_rmftsa_sleepdata,100,473367,6,0.0,0.057755672367848676,0.06,0.007187800001702271
87,HDy,679_rmftsa_sleepdata,100,473367,6,0.0,0.095,0.1,0.015652499998395797
88,SMM,679_rmftsa_sleepdata,100,473367,6,0.0,0.19990325224161684,0.2,0.00011580000136746094
89,SORD,679_rmftsa_sleepdata,100,473367,6,0.0,0.16,0.16,0.018055300002743024
90,CC,679_rmftsa_sleepdata,100,592875,7,0.0,0.17,0.17,6.749999738531187e-05
91,PCC,679_rmftsa_sleepdata,100,592875,7,0.0,0.37188615700313354,0.37,5.2600000344682485e-05
92,EMQ,679_rmftsa_sleepdata,100,592875,7,0.0,0.0694801326341488,0.07,0.0048124999993888196
93,PWK,679_rmftsa_sleepdata,100,592875,7,0.0,0.4,0.4,0.001285700000153156
94,ACC,679_rmftsa_sleepdata,100,592875,7,0.0,0.0,0.0,0.013894200001232093
95,MAX,679_rmftsa_sleepdata,100,592875,7,0.0,0.04299923026171101,0.04,0.01438130000315141
96,MS,679_rmftsa_sleepdata,100,592875,7,0.0,0.0,0.0,0.014200300000084098
97,MS2,679_rmftsa_sleepdata,100,592875,7,0.0,0.011971623155505037,0.01,0.014486000000033528
98,PACC,679_rmftsa_sleepdata,100,592875,7,0.0,1.0,1.0,0.015157500001805602
99,T50,679_rmftsa_sleepdata,100,592875,7,0.0,0.045070610178524345,0.05,0.014455499996984145
100,X,679_rmftsa_sleepdata,100,592875,7,0.0,0.0,0.0,0.014080099997954676
101,DyS,679_rmftsa_sleepdata,100,592875,7,0.0,0.05458940137812816,0.05,0.007462599998689257
102,HDy,679_rmftsa_sleepdata,100,592875,7,0.0,0.09,0.09,0.015493700000661192
103,SMM,679_rmftsa_sleepdata,100,592875,7,0.0,0.0,0.0,0.00012830000196117908
104,SORD,679_rmftsa_sleepdata,100,592875,7,0.0,0.03,0.03,0.01785350000136532
105,CC,679_rmftsa_sleepdata,100,337175,8,0.0,0.16,0.16,6.519999806187116e-05
106,PCC,679_rmftsa_sleepdata,100,337175,8,0.0,0.3720425103694051,0.37,5.48999996681232e-05
107,EMQ,679_rmftsa_sleepdata,100,337175,8,0.0,0.07263413613067317,0.07,0.00461860000359593
108,PWK,679_rmftsa_sleepdata,100,337175,8,0.0,0.34,0.34,0.001263699999981327
109,ACC,679_rmftsa_sleepdata,100,337175,8,0.0,0.0,0.0,0.014493999999103835
110,MAX,679_rmftsa_sleepdata,100,337175,8,0.0,0.14573784913129545,0.15,0.014546300000802148
111,MS,679_rmftsa_sleepdata,100,337175,8,0.0,0.0,0.0,0.015187799999694107
112,MS2,679_rmftsa_sleepdata,100,337175,8,0.0,0.15337230419977305,0.15,0.014139700000669109
