,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
0,ACC,AedesQuinx,100,623,1,0.0,0.015873015873015844,0.984375,0.0013799999724142253
1,CC,AedesQuinx,100,623,1,0.0,0.21,0.826446,4.210002953186631e-05
2,DyS,AedesQuinx,100,623,1,0.0,0.027898649872727017,0.972859,0.08912339998641983
3,HDy,AedesQuinx,100,623,1,0.0,0.0,1.0,0.44253240001853555
4,MAX,AedesQuinx,100,623,1,0.0,0.031746031746031765,0.969231,0.0002541999565437436
5,MS,AedesQuinx,100,623,1,0.0,0.015873015873015844,0.984375,0.026743399968836457
6,PACC,AedesQuinx,100,623,1,0.0,0.12013827155926546,0.892747,0.003367900033481419
7,PCC,AedesQuinx,100,623,1,0.0,0.27568711108233723,0.783891,0.0035751000395976007
8,SMM,AedesQuinx,100,623,1,0.0,0.0,1.0,0.00023289996897801757
9,SORD,AedesQuinx,100,623,1,0.0,0.01,0.990099,2.33617399999639
10,X,AedesQuinx,100,623,1,0.0,0.01587301587301589,0.984375,0.0005937999812886119
11,ACC,AedesQuinx,100,243,2,0.0,0.0,1.0,0.0003638999769464135
12,CC,AedesQuinx,100,243,2,0.0,0.18,0.847458,1.5700003132224083e-05
13,DyS,AedesQuinx,100,243,2,0.0,4.4552394047661854e-05,0.999955,0.086035999993328
14,HDy,AedesQuinx,100,243,2,0.0,0.0,1.0,0.33679219998884946
15,MAX,AedesQuinx,100,243,2,0.0,0.0,1.0,0.00022190000163391232
16,MS,AedesQuinx,100,243,2,0.0,0.0,1.0,0.026961299998220056
17,PACC,AedesQuinx,100,243,2,0.0,0.12450302621897266,0.889282,0.003417500003706664
18,PCC,AedesQuinx,100,243,2,0.0,0.2784369065179528,0.782205,0.0029306000215001404
19,SMM,AedesQuinx,100,243,2,0.0,0.0,1.0,0.00016390002565458417
20,SORD,AedesQuinx,100,243,2,0.0,0.0,1.0,2.2506697000353597
21,X,AedesQuinx,100,243,2,0.0,0.0,1.0,0.00033790001180022955
22,ACC,AedesQuinx,100,18,3,0.0,0.0,1.0,0.00031259999377653003
23,CC,AedesQuinx,100,18,3,0.0,0.14,0.877193,1.2199976481497288e-05
24,DyS,AedesQuinx,100,18,3,0.0,4.4552394047661854e-05,0.999955,0.058811599970795214
25,HDy,AedesQuinx,100,18,3,0.0,0.0,1.0,0.33897179999621585
26,MAX,AedesQuinx,100,18,3,0.0,0.0,1.0,0.00020730000687763095
27,MS,AedesQuinx,100,18,3,0.0,0.0,1.0,0.031840300012845546
28,PACC,AedesQuinx,100,18,3,0.0,0.05228316630466618,0.950315,0.003897499991580844
29,PCC,AedesQuinx,100,18,3,0.0,0.2329383947719397,0.811071,0.003777200006879866
30,SMM,AedesQuinx,100,18,3,0.0,0.0,1.0,0.00020429998403415084
31,SORD,AedesQuinx,100,18,3,0.0,0.0,1.0,2.093674600007944
32,X,AedesQuinx,100,18,3,0.0,0.0,1.0,0.0003340000403113663
33,ACC,AedesQuinx,100,549,4,0.0,0.0,1.0,0.0008594000246375799
34,CC,AedesQuinx,100,549,4,0.0,0.2,0.833333,3.0399998649954796e-05
35,DyS,AedesQuinx,100,549,4,0.0,4.4552394047661854e-05,0.999955,0.1183840999729
36,HDy,AedesQuinx,100,549,4,0.0,0.0,1.0,0.33144199999514967
37,MAX,AedesQuinx,100,549,4,0.0,0.0,1.0,0.00023850001161918044
38,MS,AedesQuinx,100,549,4,0.0,0.0,1.0,0.048009200021624565
39,PACC,AedesQuinx,100,549,4,0.0,0.1477324357697062,0.871283,0.0033493000082671642
40,PCC,AedesQuinx,100,549,4,0.0,0.2930714345349149,0.773352,0.002937900018878281
41,SMM,AedesQuinx,100,549,4,0.0,0.023719952047486965,0.97683,0.00015929999062791467
42,SORD,AedesQuinx,100,549,4,0.0,0.02,0.980392,1.8619430999970064
43,X,AedesQuinx,100,549,4,0.0,0.0,1.0,0.0006367000169120729
44,ACC,AedesQuinx,100,447,5,0.0,0.0,1.0,0.0004110999871045351
45,CC,AedesQuinx,100,447,5,0.0,0.14,0.877193,2.19999928958714e-05
46,DyS,AedesQuinx,100,447,5,0.0,4.4552394047661854e-05,0.999955,0.09524319996125996
47,HDy,AedesQuinx,100,447,5,0.0,0.0,1.0,0.2866519999806769
48,MAX,AedesQuinx,100,447,5,0.0,0.0,1.0,0.00021869997726753354
49,MS,AedesQuinx,100,447,5,0.0,0.0,1.0,0.026352899963967502
50,PACC,AedesQuinx,100,447,5,0.0,0.09917403194972245,0.909774,0.0035182000137865543
51,PCC,AedesQuinx,100,447,5,0.0,0.26247964012832514,0.792092,0.0029178999830037355
52,SMM,AedesQuinx,100,447,5,0.0,0.0,1.0,0.00016850000247359276
53,SORD,AedesQuinx,100,447,5,0.0,0.0,1.0,2.1083910999586806
54,X,AedesQuinx,100,447,5,0.0,0.0,1.0,0.00037210003938525915
55,ACC,AedesQuinx,100,954,6,0.0,0.04761904761904762,0.954545,0.00034929998219013214
56,CC,AedesQuinx,100,954,6,0.0,0.23,0.813008,1.1300027836114168e-05
57,DyS,AedesQuinx,100,954,6,0.0,0.03546602111381454,0.965749,0.08918609999818727
58,HDy,AedesQuinx,100,954,6,0.0,0.0,1.0,0.28071449999697506
59,MAX,AedesQuinx,100,954,6,0.0,0.015873015873015883,0.984375,0.00044810003601014614
60,MS,AedesQuinx,100,954,6,0.0,0.03225806451612906,0.96875,0.05083800002466887
61,PACC,AedesQuinx,100,954,6,0.0,0.16119830402484084,0.861179,0.003370499995071441
62,PCC,AedesQuinx,100,954,6,0.0,0.3015549315356497,0.768312,0.003070899983868003
63,SMM,AedesQuinx,100,954,6,0.0,0.03663886594690253,0.964656,0.0003029999788850546
64,SORD,AedesQuinx,100,954,6,0.0,0.03,0.970874,2.274663900025189
65,X,AedesQuinx,100,954,6,0.0,0.0,1.0,0.0005435000057332218
66,ACC,AedesQuinx,100,562,7,0.0,0.0,1.0,0.0011111999629065394
67,CC,AedesQuinx,100,562,7,0.0,0.17,0.854701,3.7999998312443495e-05
68,DyS,AedesQuinx,100,562,7,0.0,4.4552394047661854e-05,0.999955,0.10437479999382049
69,HDy,AedesQuinx,100,562,7,0.0,0.0,1.0,0.32502410002052784
70,MAX,AedesQuinx,100,562,7,0.0,0.0,1.0,0.00020379998022690415
71,MS,AedesQuinx,100,562,7,0.0,0.0,1.0,0.02635609998833388
72,PACC,AedesQuinx,100,562,7,0.0,0.15827539392609208,0.863353,0.0034327000030316412
73,PCC,AedesQuinx,100,562,7,0.0,0.299713498173438,0.7694,0.0030391999753192067
74,SMM,AedesQuinx,100,562,7,0.0,0.037873123153558785,0.963509,0.0001648000325076282
75,SORD,AedesQuinx,100,562,7,0.0,0.01,0.990099,2.0781489000073634
76,X,AedesQuinx,100,562,7,0.0,0.0,1.0,0.0003779000253416598
77,ACC,AedesQuinx,100,739,8,0.0,0.015873015873015844,0.984375,0.0003189999843016267
78,CC,AedesQuinx,100,739,8,0.0,0.21,0.826446,1.160003012046218e-05
79,DyS,AedesQuinx,100,739,8,0.0,0.034283033228896656,0.966853,0.07826570002362132
80,HDy,AedesQuinx,100,739,8,0.0,0.0,1.0,0.32745969999814406
81,MAX,AedesQuinx,100,739,8,0.0,0.015873015873015883,0.984375,0.00019489997066557407
82,MS,AedesQuinx,100,739,8,0.0,0.03333333333333337,0.967742,0.026777499995660037
83,PACC,AedesQuinx,100,739,8,0.0,0.14794125958559398,0.871125,0.0034005999914370477
84,PCC,AedesQuinx,100,739,8,0.0,0.2932029935389242,0.773274,0.00306089996593073
85,SMM,AedesQuinx,100,739,8,0.0,0.015091593448793445,0.985133,0.00016549997963011265
86,SORD,AedesQuinx,100,739,8,0.0,0.03,0.970874,1.8830225000274368
87,X,AedesQuinx,100,739,8,0.0,0.01587301587301589,0.984375,0.00032839999767020345
88,ACC,AedesQuinx,100,84,9,0.0,0.0,1.0,0.00030449999030679464
89,CC,AedesQuinx,100,84,9,0.0,0.2,0.833333,1.1100026313215494e-05
90,DyS,AedesQuinx,100,84,9,0.0,0.034570187331156965,0.966585,0.06446429999778047
91,HDy,AedesQuinx,100,84,9,0.0,0.0,1.0,0.2707301000482403
92,MAX,AedesQuinx,100,84,9,0.0,0.015873015873015883,0.984375,0.00022879999596625566
93,MS,AedesQuinx,100,84,9,0.0,0.04761904761904763,0.954545,0.02875659998971969
94,PACC,AedesQuinx,100,84,9,0.0,0.16710426470586848,0.856821,0.0036299999919719994
95,PCC,AedesQuinx,100,84,9,0.0,0.30527568676469713,0.766122,0.0031531000277027488
