,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
0,CC,679_rmftsa_sleepdata,100,151514,1,0.0,0.18,0.85,6.669999856967479e-05
1,PCC,679_rmftsa_sleepdata,100,151514,1,0.0,0.38038402703137436,0.72,6.360000043059699e-05
2,EMQ,679_rmftsa_sleepdata,100,151514,1,0.0,0.238938637398474,0.81,0.0020578000003297348
3,PWK,679_rmftsa_sleepdata,100,151514,1,0.0,0.38,0.72,0.0012926999988849275
4,ACC,679_rmftsa_sleepdata,100,151514,1,0.0,0.19402499999999998,0.84,0.014048699998966185
5,MAX,679_rmftsa_sleepdata,100,151514,1,0.0,0.17998405542115695,0.85,0.014026500000909436
6,MS,679_rmftsa_sleepdata,100,151514,1,0.0,0.19402499999999998,0.84,0.014019900001585484
7,MS2,679_rmftsa_sleepdata,100,151514,1,0.0,0.11802213393870604,0.89,0.014286300000094343
8,PACC,679_rmftsa_sleepdata,100,151514,1,0.0,1.0,0.5,0.013975199999549659
9,T50,679_rmftsa_sleepdata,100,151514,1,0.0,0.5429682920330403,0.65,0.014024500000232365
10,X,679_rmftsa_sleepdata,100,151514,1,0.0,0.2578010195113376,0.8,0.014215499999409076
11,DyS,679_rmftsa_sleepdata,100,151514,1,0.0,0.07425770787755728,0.93,0.007362199998169672
12,HDy,679_rmftsa_sleepdata,100,151514,1,0.0,0.10500000000000001,0.9,0.01569079999899259
13,SMM,679_rmftsa_sleepdata,100,151514,1,0.0,0.18770530436624214,0.84,0.00012659999993047677
14,SORD,679_rmftsa_sleepdata,100,151514,1,0.0,0.12,0.89,0.017501999998785323
15,CC,679_rmftsa_sleepdata,100,665651,2,0.0,0.2,0.83,6.030000076862052e-05
16,PCC,679_rmftsa_sleepdata,100,665651,2,0.0,0.39011688776566117,0.72,5.6400000175926834e-05
17,EMQ,679_rmftsa_sleepdata,100,665651,2,0.0,0.41638743871140504,0.71,0.0014205999978003092
18,PWK,679_rmftsa_sleepdata,100,665651,2,0.0,0.35,0.74,0.002010700001846999
19,ACC,679_rmftsa_sleepdata,100,665651,2,0.0,0.7130833333333337,0.58,0.028452499998820713
20,MAX,679_rmftsa_sleepdata,100,665651,2,0.0,0.24847646800087989,0.8,0.019891400002961745
21,MS,679_rmftsa_sleepdata,100,665651,2,0.0,0.7130833333333337,0.58,0.018070599999191472
22,MS2,679_rmftsa_sleepdata,100,665651,2,0.0,0.25942281498297365,0.79,0.023423900001944276
23,PACC,679_rmftsa_sleepdata,100,665651,2,0.0,1.0,0.5,0.016424299999926006
24,T50,679_rmftsa_sleepdata,100,665651,2,0.0,1.0,0.5,0.018619599999510683
25,X,679_rmftsa_sleepdata,100,665651,2,0.0,0.6957479346106527,0.59,0.021467499998834683
26,DyS,679_rmftsa_sleepdata,100,665651,2,0.0,0.21280432976259656,0.82,0.007950100000016391
27,HDy,679_rmftsa_sleepdata,100,665651,2,0.0,0.18,0.85,0.025708599998324644
28,SMM,679_rmftsa_sleepdata,100,665651,2,0.0,0.42152494562494497,0.7,0.0001322999996773433
29,SORD,679_rmftsa_sleepdata,100,665651,2,0.0,0.28,0.78,0.021759100000053877
30,CC,679_rmftsa_sleepdata,100,302952,3,0.0,0.17,0.85,6.410000059986487e-05
31,PCC,679_rmftsa_sleepdata,100,302952,3,0.0,0.3797096457387827,0.72,9.810000119614415e-05
32,EMQ,679_rmftsa_sleepdata,100,302952,3,0.0,0.2137484152686659,0.82,0.0028800000000046566
33,PWK,679_rmftsa_sleepdata,100,302952,3,0.0,0.45,0.69,0.0017987999999604654
34,ACC,679_rmftsa_sleepdata,100,302952,3,0.0,0.0,1.0,0.015705200003139907
35,MAX,679_rmftsa_sleepdata,100,302952,3,0.0,0.21423026171101842,0.82,0.018589700001029996
36,MS,679_rmftsa_sleepdata,100,302952,3,0.0,0.0,1.0,0.01577999999790336
37,MS2,679_rmftsa_sleepdata,100,302952,3,0.0,0.25942281498297365,0.79,0.02315939999971306
38,PACC,679_rmftsa_sleepdata,100,302952,3,0.0,1.0,0.5,0.01629730000058771
39,T50,679_rmftsa_sleepdata,100,302952,3,0.0,0.21103650413002997,0.83,0.014455299999099225
40,X,679_rmftsa_sleepdata,100,302952,3,0.0,0.0,1.0,0.01466440000149305
41,DyS,679_rmftsa_sleepdata,100,302952,3,0.0,0.1628108139854325,0.86,0.0072991000015463214
42,HDy,679_rmftsa_sleepdata,100,302952,3,0.0,0.25,0.8,0.015740399998321664
43,SMM,679_rmftsa_sleepdata,100,302952,3,0.0,0.1715041486926713,0.85,0.00014100000043981709
44,SORD,679_rmftsa_sleepdata,100,302952,3,0.0,0.18,0.85,0.017603699998289812
45,CC,679_rmftsa_sleepdata,100,848952,4,0.0,0.13,0.88,6.41999977233354e-05
46,PCC,679_rmftsa_sleepdata,100,848952,4,0.0,0.37217732503598705,0.73,5.949999831500463e-05
47,EMQ,679_rmftsa_sleepdata,100,848952,4,0.0,0.05654716065828359,0.95,0.005653300002450123
48,PWK,679_rmftsa_sleepdata,100,848952,4,0.0,0.42,0.7,0.0014641999987361487
49,ACC,679_rmftsa_sleepdata,100,848952,4,0.0,0.0,1.0,0.01429199999984121
50,MAX,679_rmftsa_sleepdata,100,848952,4,0.0,0.11149164284143398,0.9,0.017721199998049997
51,MS,679_rmftsa_sleepdata,100,848952,4,0.0,0.0,1.0,0.024553799998102477
52,MS2,679_rmftsa_sleepdata,100,848952,4,0.0,0.15337230419977305,0.87,0.016586899997491855
53,PACC,679_rmftsa_sleepdata,100,848952,4,0.0,1.0,0.5,0.01792580000255839
54,T50,679_rmftsa_sleepdata,100,848952,4,0.0,0.0,1.0,0.014307399997051107
