,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
0,ACC,1043_ada_agnostic,100,623,1,0.0,0.0,1.0,0.00030899999910616316
1,CC,1043_ada_agnostic,100,623,1,0.0,0.36,0.74,9.700001101009548e-06
2,DyS,1043_ada_agnostic,100,623,1,0.0,4.4552394047661854e-05,1.0,0.04896879999796511
3,HDy,1043_ada_agnostic,100,623,1,0.0,0.0,1.0,0.21096720000059577
4,MAX,1043_ada_agnostic,100,623,1,0.0,0.0,1.0,0.0002235000029031653
5,MS,1043_ada_agnostic,100,623,1,0.0,0.0,1.0,0.025582800000847783
6,PACC,1043_ada_agnostic,100,623,1,0.0,0.04685634679030448,0.96,0.0032801000015751924
7,PCC,1043_ada_agnostic,100,623,1,0.0,0.4334281733951522,0.7,0.0029223999990790617
8,SMM,1043_ada_agnostic,100,623,1,0.0,0.0,1.0,0.00012490000153775327
9,SORD,1043_ada_agnostic,100,623,1,0.0,0.0,1.0,0.1673664000009012
10,X,1043_ada_agnostic,100,623,1,0.0,0.0,1.0,0.0003206000001227949
11,ACC,1043_ada_agnostic,100,243,2,0.0,0.06000000000000005,0.94,0.0002779000024020206
12,CC,1043_ada_agnostic,100,243,2,0.0,0.44,0.69,1.2000000424450263e-05
13,DyS,1043_ada_agnostic,100,243,2,0.0,0.0395182522446651,0.96,0.04903710000144201
14,HDy,1043_ada_agnostic,100,243,2,0.0,0.0,1.0,0.2144330999981321
15,MAX,1043_ada_agnostic,100,243,2,0.0,0.04838709677419355,0.95,0.00017839999782154337
16,MS,1043_ada_agnostic,100,243,2,0.0,0.04838709677419355,0.95,0.025602199999411823
17,PACC,1043_ada_agnostic,100,243,2,0.0,0.10801560923107112,0.9,0.004236299999320181
18,PCC,1043_ada_agnostic,100,243,2,0.0,0.46400780461553554,0.68,0.002969700002722675
19,SMM,1043_ada_agnostic,100,243,2,0.0,0.04088554838424664,0.96,0.00011299999823677354
20,SORD,1043_ada_agnostic,100,243,2,0.0,0.05,0.95,0.1676487000004272
21,X,1043_ada_agnostic,100,243,2,0.0,0.03333333333333331,0.97,0.00029720000020461157
22,ACC,1043_ada_agnostic,100,18,3,0.0,0.06000000000000005,0.94,0.0002571000004536472
23,CC,1043_ada_agnostic,100,18,3,0.0,0.44,0.69,9.100000170292333e-06
24,DyS,1043_ada_agnostic,100,18,3,0.0,0.0554960958945398,0.95,0.04879330000039772
25,HDy,1043_ada_agnostic,100,18,3,0.0,0.04,0.96,0.21178689999942435
26,MAX,1043_ada_agnostic,100,18,3,0.0,0.11290322580645162,0.9,0.00017360000128974207
27,MS,1043_ada_agnostic,100,18,3,0.0,0.06666666666666664,0.94,0.025282700000389013
