1,2,3,4,5,6,7,class
0,0,0,0,1,10.0,25,1
0,0,0,1,0,11.0,23,0
0,1,0,0,0,11.0,21,1
1,0,0,0,0,11.0,19,0
0,0,1,0,0,11.0,17,1
0,0,0,0,1,11.4,15,1
0,0,0,1,0,11.6,13,0
0,1,0,0,0,11.8,11,1
1,0,0,0,0,12.0,9,0
0,0,1,0,0,12.2,7,1
0,0,0,0,1,12.4,5,1
0,0,0,1,0,12.6,3,0
0,1,0,0,0,12.8,1,1
1,0,0,0,0,13.0,-1,0
0,0,1,0,0,13.2,-3,1
0,0,0,0,1,13.4,-5,1
0,0,0,1,0,13.6,-7,0
0,1,0,0,0,13.8,-9,1
1,0,0,0,0,14.0,-11,0
0,0,1,0,0,14.2,-13,1
0,0,0,0,1,14.4,-15,1
0,0,0,1,0,14.6,-17,0
0,1,0,0,0,14.8,-19,1
1,0,0,0,0,15.0,-21,0
0,0,1,0,0,15.2,-23,1
0,0,0,0,1,15.4,-25,1
0,0,0,1,0,15.6,-27,0
0,1,0,0,0,15.8,-29,1
1,0,0,0,0,16.0,-31,0
0,0,1,0,0,16.2,-33,1
0,0,0,0,1,16.4,-35,1
0,0,0,1,0,16.6,-37,0
0,1,0,0,0,16.8,-39,1
1,0,0,0,0,17.0,-41,0
0,0,1,0,0,17.2,-43,1
0,0,0,0,1,17.4,-45,1
0,0,0,1,0,17.6,-47,0
0,1,0,0,0,17.8,-49,1
1,0,0,0,0,18.0,-51,0
0,0,1,0,0,18.2,-53,1
0,0,0,0,1,18.4,-55,1
0,0,0,1,0,18.6,-57,0
0,1,0,0,0,18.8,-59,1
1,0,0,0,0,19.0,-61,0
0,0,1,0,0,19.2,-63,1
0,0,0,0,1,19.4,-65,1
0,0,0,1,0,19.6,-67,0
0,1,0,0,0,19.8,-69,1
1,0,0,0,0,20.0,-71,0
0,0,1,0,0,20.2,-73,1
0,0,0,0,1,20.4,-75,1
0,0,0,1,0,20.6,-77,0
0,1,0,0,0,20.8,-79,1
1,0,0,0,0,21.0,-81,0
0,0,1,0,0,21.2,-83,1
0,0,0,0,1,21.4,-85,1
0,0,0,1,0,21.6,-87,0
0,1,0,0,0,21.8,-89,1
1,0,0,0,0,22.0,-91,0
0,0,1,0,0,22.2,-93,1
0,0,0,0,1,22.4,-95,1
0,0,0,1,0,22.6,-97,0
0,1,0,0,0,22.8,-99,1
1,0,0,0,0,23.0,-101,0
0,0,1,0,0,23.2,-103,1
0,0,0,0,1,23.4,-105,1
0,0,0,1,0,23.6,-107,0
0,1,0,0,0,23.8,-109,1
1,0,0,0,0,24.0,-111,0
0,0,1,0,0,24.2,-113,1
0,0,0,0,1,24.4,-115,1
0,0,0,1,0,24.6,-117,0
0,1,0,0,0,24.8,-119,1
1,0,0,0,0,25.0,-121,0
0,0,1,0,0,25.2,-123,1
0,0,0,0,1,25.4,-125,1
0,0,0,1,0,25.6,-127,0
0,1,0,0,0,25.8,-129,1
1,0,0,0,0,26.0,-131,0
0,0,1,0,0,26.2,-133,1
0,0,0,0,1,26.4,-135,1
0,0,0,1,0,26.6,-137,0
0,1,0,0,0,26.8,-139,1
1,0,0,0,0,27.0,-141,0
0,0,1,0,0,27.2,-143,1
0,0,0,0,1,27.4,-145,1
0,0,0,1,0,27.6,-147,0
0,1,0,0,0,27.8,-149,1
1,0,0,0,0,28.0,-151,0
0,0,1,0,0,28.2,-153,1
0,0,0,0,1,28.4,-155,1
0,0,0,1,0,28.6,-157,0
0,1,0,0,0,28.8,-159,1
1,0,0,0,0,29.0,-161,0
0,0,1,0,0,29.2,-163,1
0,0,0,0,1,29.4,-165,1
0,0,0,1,0,29.6,-167,0
0,1,0,0,0,29.8,-169,1
1,0,0,0,0,30.0,-171,0
0,0,1,0,0,30.2,-173,1
0,0,0,0,1,30.4,-175,1
0,0,0,1,0,30.6,-177,0
0,1,0,0,0,30.8,-179,1
1,0,0,0,0,31.0,-181,0
0,0,1,0,0,31.2,-183,1
0,0,0,0,1,31.4,-185,1
0,0,0,1,0,31.6,-187,0
0,1,0,0,0,31.8,-189,1
1,0,0,0,0,32.0,-191,0
0,0,1,0,0,32.2,-193,1
0,0,0,0,1,32.4,-195,1
0,0,0,1,0,32.6,-197,0
0,1,0,0,0,32.8,-199,1
1,0,0,0,0,33.0,-201,0
0,0,1,0,0,33.2,-203,1
0,0,0,0,1,33.4,-205,1
0,0,0,1,0,33.6,-207,0
0,1,0,0,0,33.8,-209,1
1,0,0,0,0,34.0,-211,0
0,0,1,0,0,34.2,-213,1
0,0,0,0,1,34.4,-215,1
0,0,0,1,0,34.6,-217,0
0,1,0,0,0,34.8,-219,1
1,0,0,0,0,35.0,-221,0
0,0,1,0,0,35.2,-223,1
0,0,0,0,1,35.4,-225,1
0,0,0,1,0,35.6,-227,0
0,1,0,0,0,35.8,-229,1
1,0,0,0,0,36.0,-231,0
0,0,1,0,0,36.2,-233,1
0,0,0,0,1,36.4,-235,1
0,0,0,1,0,36.6,-237,0
0,1,0,0,0,36.8,-239,1
1,0,0,0,0,37.0,-241,0
0,0,1,0,0,37.2,-243,1
0,0,0,0,1,37.4,-245,1
0,0,0,1,0,37.6,-247,0
0,1,0,0,0,37.8,-249,1
1,0,0,0,0,38.0,-251,0
0,0,1,0,0,38.2,-253,1
0,0,0,0,1,38.4,-255,1
0,0,0,1,0,38.6,-257,0
0,1,0,0,0,38.8,-259,1
1,0,0,0,0,39.0,-261,0
0,0,1,0,0,39.2,-263,1
0,0,0,0,1,39.4,-265,1
0,0,0,1,0,39.6,-267,0
0,1,0,0,0,39.8,-269,1
1,0,0,0,0,40.0,-271,0
0,0,1,0,0,40.2,-273,1
0,0,0,0,1,40.4,-275,1
0,0,0,1,0,40.6,-277,0
0,1,0,0,0,40.8,-279,1
1,0,0,0,0,41.0,-281,0
0,0,1,0,0,41.2,-283,1
0,0,0,0,1,41.4,-285,1
0,0,0,1,0,41.6,-287,0
0,1,0,0,0,41.8,-289,1
1,0,0,0,0,42.0,-291,0
0,0,1,0,0,42.2,-293,1
0,0,0,0,1,42.4,-295,1
0,0,0,1,0,42.6,-297,0
0,1,0,0,0,42.8,-299,1
1,0,0,0,0,43.0,-301,0
0,0,1,0,0,43.2,-303,1
0,0,0,0,1,43.4,-305,1
0,0,0,1,0,43.6,-307,0
0,1,0,0,0,43.8,-309,1
1,0,0,0,0,44.0,-311,0
0,0,1,0,0,44.2,-313,1
0,0,0,0,1,44.4,-315,1
0,0,0,1,0,44.6,-317,0
0,1,0,0,0,44.8,-319,1
1,0,0,0,0,45.0,-321,0
0,0,1,0,0,45.2,-323,1
0,0,0,0,1,45.4,-325,1
0,0,0,1,0,45.6,-327,0
0,1,0,0,0,45.8,-329,1
1,0,0,0,0,46.0,-331,0
0,0,1,0,0,46.2,-333,1
0,0,0,0,1,46.4,-335,1
0,0,0,1,0,46.6,-337,0
0,1,0,0,0,46.8,-339,1
1,0,0,0,0,47.0,-341,0
0,0,1,0,0,47.2,-343,1
0,0,0,0,1,47.4,-345,1
0,0,0,1,0,47.6,-347,0
0,1,0,0,0,47.8,-349,1
1,0,0,0,0,48.0,-351,0
0,0,1,0,0,48.2,-353,1
0,0,0,0,1,48.4,-355,1
0,0,0,1,0,48.6,-357,0
0,1,0,0,0,48.8,-359,1
1,0,0,0,0,49.0,-361,0
0,0,1,0,0,49.2,-363,1
0,0,0,0,1,49.4,-365,1
0,0,0,1,0,49.6,-367,0
0,1,0,0,0,49.8,-369,1
1,0,0,0,0,50.0,-371,0
0,0,1,0,0,50.2,-373,1
0,0,0,0,1,50.4,-375,1
0,0,0,1,0,50.6,-377,0
0,1,0,0,0,50.8,-379,1
1,0,0,0,0,51.0,-381,0
0,0,1,0,0,51.2,-383,1
0,0,0,0,1,51.4,-385,1
0,0,0,1,0,51.6,-387,0
0,1,0,0,0,51.8,-389,1
1,0,0,0,0,52.0,-391,0
0,0,1,0,0,52.2,-393,1
0,0,0,0,1,52.4,-395,1
0,0,0,1,0,52.6,-397,0
0,1,0,0,0,52.8,-399,1
1,0,0,0,0,53.0,-401,0
0,0,1,0,0,53.2,-403,1
0,0,0,0,1,53.4,-405,1
0,0,0,1,0,53.6,-407,0
0,1,0,0,0,53.8,-409,1
1,0,0,0,0,54.0,-411,0
0,0,1,0,0,54.2,-413,1
0,0,0,0,1,54.4,-415,1
0,0,0,1,0,54.6,-417,0
0,1,0,0,0,54.8,-419,1
1,0,0,0,0,55.0,-421,0
0,0,1,0,0,55.2,-423,1
0,0,0,0,1,55.4,-425,1
0,0,0,1,0,55.6,-427,0
0,1,0,0,0,55.8,-429,1
1,0,0,0,0,56.0,-431,0
0,0,1,0,0,56.2,-433,1
0,0,0,0,1,56.4,-435,1
0,0,0,1,0,56.6,-437,0
0,1,0,0,0,56.8,-439,1
1,0,0,0,0,57.0,-441,0
0,0,1,0,0,57.2,-443,1
0,0,0,0,1,57.4,-445,1
0,0,0,1,0,57.6,-447,0
0,1,0,0,0,57.8,-449,1
1,0,0,0,0,58.0,-451,0
0,0,1,0,0,58.2,-453,1
0,0,0,0,1,58.4,-455,1
0,0,0,1,0,58.6,-457,0
0,1,0,0,0,58.8,-459,1
1,0,0,0,0,59.0,-461,0
0,0,1,0,0,59.2,-463,1
0,0,0,0,1,59.4,-465,1
0,0,0,1,0,59.6,-467,0
0,1,0,0,0,59.8,-469,1
1,0,0,0,0,60.0,-471,0
0,0,1,0,0,60.2,-473,1
0,0,0,0,1,60.4,-475,1
0,0,0,1,0,60.6,-477,0
0,1,0,0,0,60.8,-479,1
1,0,0,0,0,61.0,-481,0
0,0,1,0,0,61.2,-483,1
0,0,0,0,1,61.4,-485,1
0,0,0,1,0,61.6,-487,0
0,1,0,0,0,61.8,-489,1
1,0,0,0,0,62.0,-491,0
0,0,1,0,0,62.2,-493,1
0,0,0,0,1,62.4,-495,1
0,0,0,1,0,62.6,-497,0
0,1,0,0,0,62.8,-499,1
1,0,0,0,0,63.0,-501,0
0,0,1,0,0,63.2,-503,1
0,0,0,0,1,63.4,-505,1
0,0,0,1,0,63.6,-507,0
0,1,0,0,0,63.8,-509,1
1,0,0,0,0,64.0,-511,0
0,0,1,0,0,64.2,-513,1
0,0,0,0,1,64.4,-515,1
0,0,0,1,0,64.6,-517,0
0,1,0,0,0,64.8,-519,1
1,0,0,0,0,65.0,-521,0
0,0,1,0,0,65.2,-523,1
0,0,0,0,1,65.4,-525,1
0,0,0,1,0,65.6,-527,0
0,1,0,0,0,65.8,-529,1
1,0,0,0,0,66.0,-531,0
0,0,1,0,0,66.2,-533,1
0,0,0,0,1,66.4,-535,1
0,0,0,1,0,66.6,-537,0
0,1,0,0,0,66.8,-539,1
1,0,0,0,0,67.0,-541,0
0,0,1,0,0,67.2,-543,1
0,0,0,0,1,67.4,-545,1
0,0,0,1,0,67.6,-547,0
0,1,0,0,0,67.8,-549,1
1,0,0,0,0,68.0,-551,0
0,0,1,0,0,68.2,-553,1
0,0,0,0,1,68.4,-555,1
0,0,0,1,0,68.6,-557,0
0,1,0,0,0,68.8,-559,1
1,0,0,0,0,69.0,-561,0
0,0,1,0,0,69.2,-563,1
0,0,0,0,1,69.4,-565,1
0,0,0,1,0,69.6,-567,0
0,1,0,0,0,69.8,-569,1
1,0,0,0,0,70.0,-571,0
0,0,1,0,0,70.2,-573,1
