heart_rate,temperature
152.0,37.45
156.0,37.45
147.0,37.45
145.0,37.45
129.0,37.45
131.0,37.45
137.0,37.45
138.0,37.45
139.0,37.4
141.0,37.4
142.0,37.4
128.0,37.4
142.0,37.4
155.0,37.4
150.0,37.4
146.0,37.4
150.0,37.4
146.0,37.4
151.0,37.4
145.0,37.4
146.0,37.4
146.0,37.4
139.0,37.4
135.0,37.4
141.0,37.35
145.0,37.35
149.0,37.35
140.0,37.35
146.0,37.35
147.0,37.4
144.0,37.4
140.0,37.4
135.0,37.35
118.0,37.35
120.0,37.35
135.0,37.35
146.0,37.3
139.0,37.35
138.0,37.3
129.0,37.3
130.0,37.3
128.0,37.3
125.0,37.35
127.0,37.35
131.0,37.35
132.0,37.35
145.0,37.35
153.0,37.4
154.0,37.35
145.0,37.35
146.0,37.35
140.0,37.35
134.0,37.35
128.0,37.35
127.0,37.35
140.0,37.35
143.0,37.35
138.0,37.35
124.0,37.35
123.0,37.35
131.0,37.35
151.0,37.35
136.0,37.35
126.0,37.3
127.0,37.35
129.0,37.35
124.0,37.35
128.0,37.35
130.0,37.35
121.0,37.35
141.0,37.3
128.0,37.35
130.0,37.3
124.0,37.3
128.0,37.35
122.0,37.3
130.0,37.3
130.0,37.3
135.0,37.3
125.0,37.3
123.0,37.3
127.0,37.3
125.0,37.3
125.0,37.25
129.0,37.25
128.0,37.25
130.0,37.25
128.0,37.2
130.0,37.2
129.0,37.2
129.0,37.2
129.0,37.2
130.0,37.2
131.0,37.2
131.0,37.2
130.0,37.2
131.0,37.2
131.0,37.2
132.0,37.2
129.0,37.2
131.0,37.2
131.0,37.15
128.0,37.15
127.0,37.15
128.0,37.15
129.0,37.15
131.0,37.15
131.0,37.15
131.0,37.15
131.0,37.15
129.0,37.15
125.0,37.15
124.0,37.15
130.0,37.15
125.0,37.15
126.0,37.15
127.0,37.15
124.0,37.15
122.0,37.15
128.0,37.15
128.0,37.15
126.0,37.15
130.0,37.15
114.0,37.15
123.0,37.15
116.0,37.15
127.0,37.15
123.0,37.15
131.0,37.15
125.0,37.15
123.0,37.15
125.0,37.15
123.0,37.15
114.0,37.15
120.0,37.1
130.0,37.15
126.0,37.15
112.0,37.15
114.0,37.15
125.0,37.15
128.0,37.15
115.0,37.1
121.0,37.15
124.0,37.15
128.0,37.15
118.0,37.1
119.0,37.1
121.0,37.1
130.0,37.1
115.0,37.1
124.0,37.1
129.0,37.1
125.0,37.05
