id,raw
1,1.76
2,1.76
3,1.76
4,1.76
5,1.74
6,1.72
7,1.68
8,1.68
9,1.76
10,1.84
11,1.84
12,1.86
13,1.86
14,1.88
15,1.88
16,1.84
17,1.76
18,1.66
19,1.76
20,1.82
21,1.78
22,1.84
23,1.88
24,1.94
25,1.94
26,1.9
27,1.9
28,1.92
29,1.92
30,1.92
31,1.94
32,1.94
33,1.92
34,1.96
35,1.66
36,1.92
37,1.94
38,1.92
39,1.86
40,1.76
41,1.8
42,1.86
43,1.94
44,1.94
45,1.9
46,1.92
47,1.92
48,1.94
49,1.92
50,1.92
51,1.94
52,1.92
53,1.96
54,2.0
55,1.94
56,1.92
57,1.94
58,1.92
59,1.8
60,1.78
61,1.78
62,1.86
63,1.92
64,1.94
65,1.94
66,1.96
67,1.96
68,1.96
69,1.96
70,1.96
71,1.96
72,1.94
73,1.94
74,1.92
75,1.88
76,1.86
77,1.8
78,1.8
79,1.84
80,1.68
81,1.88
82,1.92
83,1.96
84,1.96
85,1.94
86,1.96
87,2.0
88,2.0
89,1.98
90,1.0
91,1.94
92,1.96
93,1.96
94,1.96
95,1.96
96,1.94
97,1.94
98,1.94
99,1.94
100,1.96
101,1.96
102,1.96
103,1.96
104,1.96
105,1.96
106,1.96
107,1.96
108,1.96
109,1.96
110,1.96
111,1.96
112,1.96
113,1.96
114,1.98
115,1.96
116,1.96
117,2.0
118,2.02
119,1.98
120,1.96
121,1.98
122,1.96
123,1.92
124,1.74
125,1.8
126,1.86
127,1.9
128,1.96
129,2.0
130,2.0
131,1.98
132,1.94
133,1.92
134,1.94
135,1.98
136,1.62
137,1.98
138,1.96
139,1.96
140,1.98
141,2.0
142,2.0
143,2.0
144,2.0
145,2.0
146,2.0
147,2.0
148,1.98
149,1.98
150,1.58
151,2.0
152,2.0
153,2.02
154,2.04
155,2.04
156,2.0
157,1.98
158,2.0
159,2.0
160,1.96
161,1.9
162,1.82
163,1.9
164,2.0
165,2.0
166,1.94
167,2.0
168,2.0
169,1.98
170,2.0
171,2.0
172,1.54
173,2.02
174,2.04
175,2.04
176,2.04
177,2.04
178,1.94
179,1.82
180,2.02
181,2.04
182,2.04
183,2.04
184,2.04
185,2.0
186,2.0
187,2.0
188,2.0
189,2.0
190,2.0
191,2.0
192,2.0
193,2.0
194,2.0
195,2.0
196,2.0
197,2.0
198,1.72
199,1.96
200,2.0
201,2.0
202,1.96
203,1.96
204,2.0
205,2.0
206,1.96
207,1.88
208,1.64
209,2.0
210,2.04
211,2.0
212,2.06
213,2.0
214,2.0
215,2.0
216,2.0
217,1.96
218,2.02
219,1.92
220,1.96
221,1.86
222,2.0
223,2.0
224,1.98
225,2.0
226,2.04
227,2.02
228,2.0
229,2.02
230,2.0
231,2.0
232,2.02
233,1.38
234,2.0
235,1.96
236,1.98
237,2.0
238,2.02
239,2.02
240,2.0
241,1.96
242,1.92
243,1.92
244,1.92
245,1.96
246,2.0
247,2.0
248,2.0
249,2.02
250,2.02
251,2.02
252,2.02
253,2.0
254,2.0
255,1.96
256,1.98
257,2.0
258,1.96
259,2.02
260,2.0
261,2.02
262,2.02
263,2.04
264,2.02
265,2.0
266,2.04
267,2.08
268,2.06
269,2.04
270,2.02
271,2.0
272,2.0
273,2.02
274,2.04
275,2.04
276,2.02
277,2.0
278,1.78
279,1.84
280,1.88
281,2.0
282,2.04
283,2.02
284,2.0
285,1.68
286,2.02
287,2.04
288,2.04
289,2.04
290,2.08
291,2.0
292,2.04
293,2.0
294,1.72
295,1.88
296,2.0
297,2.04
298,2.02
299,2.0
300,2.04
301,2.04
302,2.02
303,2.04
304,2.04
305,2.02
306,2.04
307,2.08
308,2.08
309,2.04
310,2.04
311,2.06
312,2.04
313,2.02
314,2.0
315,1.76
316,1.84
317,1.92
318,1.84
319,1.94
320,2.0
321,2.04
322,2.06
323,2.04
324,2.04
325,2.02
326,2.0
327,2.0
328,2.02
329,2.04
330,2.02
331,2.04
332,2.02
333,0.72
334,2.04
335,2.04
336,2.04
337,2.08
338,2.06
339,2.02
340,2.06
341,2.04
342,1.82
343,1.88
344,2.04
345,2.02
346,2.04
347,2.04
348,2.04
349,1.58
350,2.08
351,2.02
352,2.04
353,2.0
354,1.84
355,1.94
356,2.04
357,2.04
358,2.0
359,2.0
360,2.0
361,2.02
362,2.0
363,2.0
364,2.0
365,2.04
366,2.06
367,2.04
368,1.94
369,1.84
370,1.84
371,1.92
372,2.0
373,2.04
374,2.06
375,2.04
376,2.06
377,2.1
378,2.06
379,2.04
380,2.04
381,2.02
382,1.46
383,2.0
384,2.04
385,2.04
386,1.86
387,1.7
388,2.02
389,2.06
390,2.04
391,2.08
392,2.06
393,2.04
394,2.06
395,2.0
396,2.06
397,1.96
398,1.84
399,2.02
400,2.04
401,2.08
402,2.02
403,2.06
404,2.06
405,2.04
406,2.08
407,1.98
408,1.76
409,2.06
410,2.04
411,2.12
412,2.06
413,1.88
414,2.06
415,2.06
416,2.02
417,2.08
418,2.02
419,1.92
420,1.8
421,2.0
422,2.04
423,2.06
424,2.08
425,2.08
426,2.06
427,2.06
428,2.08
429,2.12
430,2.14
431,2.14
432,2.14
433,2.14
434,2.12
435,2.12
436,2.12
437,2.12
438,2.12
439,2.12
440,2.08
441,2.06
442,2.08
443,2.1
444,2.08
445,2.06
446,1.94
447,1.94
448,1.94
449,2.08
450,2.08
451,2.04
452,2.06
453,2.08
454,2.08
455,2.12
456,2.06
457,2.06
458,2.02
459,1.92
460,2.04
461,2.08
462,2.04
463,1.36
464,2.08
465,2.08
466,2.08
467,2.1
468,2.12
469,2.06
470,2.08
471,2.08
472,2.04
473,1.64
474,2.04
475,1.9
476,2.0
477,2.06
478,2.08
479,2.1
480,2.1
481,2.1
482,2.08
483,2.08
484,2.08
485,2.08
486,2.08
487,2.1
488,2.1
489,2.1
490,2.08
491,2.02
492,1.96
493,1.88
494,1.94
495,1.96
496,1.92
497,1.92
498,1.92
499,1.92
500,1.88
501,1.94
502,2.0
503,2.04
504,2.1
505,2.1
506,2.08
507,2.04
508,2.06
509,2.1
510,1.94
511,2.1
512,2.1
513,2.08
514,2.08
515,2.08
516,2.08
517,2.1
518,2.1
519,2.12
520,2.1
521,2.08
522,2.12
523,2.16
524,2.14
525,2.08
526,2.08
527,2.1
528,2.1
529,2.08
530,2.06
531,1.7
532,1.96
533,1.92
534,1.98
535,2.04
536,2.08
537,2.1
538,2.12
539,2.12
540,2.1
541,2.08
542,2.04
543,2.04
544,2.08
545,2.1
546,1.62
547,2.1
548,2.08
549,2.1
550,2.12
551,2.1
552,2.1
553,2.16
554,2.18
555,2.18
556,2.16
557,2.16
558,2.16
559,2.16
560,2.16
561,2.16
562,2.16
563,2.16
564,2.16
565,2.16
566,2.16
567,2.16
568,2.16
569,2.14
570,1.84
571,2.1
572,2.1
573,2.08
574,2.1
575,2.12
576,2.16
577,2.12
578,2.1
579,2.1
580,2.08
581,2.06
582,2.04
583,2.04
584,2.0
585,1.76
586,1.92
587,2.0
588,1.92
589,2.0
590,2.02
591,2.06
592,2.1
593,2.1
594,2.1
595,2.1
596,2.08
597,2.04
598,1.94
599,1.94
600,2.0
601,1.94
602,1.88
603,1.86
604,2.04
605,2.08
606,2.1
607,2.16
608,2.12
609,1.56
610,2.18
611,1.84
612,2.12
613,2.1
614,2.12
615,2.1
616,2.1
617,2.12
618,1.94
619,2.06
620,2.16
621,2.16
622,2.14
623,2.12
624,2.12
625,2.08
626,2.12
627,1.94
628,2.0
629,2.14
630,2.16
631,2.16
632,2.12
633,2.12
634,2.06
635,2.14
636,1.92
637,2.04
638,2.12
639,2.14
640,2.16
641,2.14
642,2.1
643,2.12
644,2.06
645,2.14
646,2.0
647,1.88
648,2.06
649,2.12
650,2.1
651,2.1
652,2.18
653,2.12
654,2.12
655,2.12
656,1.46
657,2.1
658,2.12
659,1.58
660,2.12
661,2.06
662,2.08
663,2.12
664,2.16
665,2.12
666,2.02
667,1.92
668,1.92
669,1.84
670,2.08
671,2.1
672,2.12
673,2.16
674,2.14
675,2.12
676,2.16
677,2.18
678,2.18
679,2.18
680,2.18
681,2.16
682,2.16
683,2.16
684,2.16
685,2.18
686,2.2
687,2.18
688,1.48
689,2.1
690,2.1
691,2.12
692,2.12
693,2.08
694,1.96
695,1.92
696,1.92
697,2.08
698,2.16
699,2.14
700,2.08
701,2.1
702,2.12
703,2.14
704,2.12
705,2.16
706,2.16
707,0.82
708,2.2
