,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
0,ACC,AedesQuinx,100,623,1,0.0,0.02,0.98,0.00030159999914758373
1,CC,AedesQuinx,100,623,1,0.0,0.21,0.83,1.0100000508828089e-05
2,DyS,AedesQuinx,100,623,1,0.0,0.03,0.97,0.051674399999683374
3,HDy,AedesQuinx,100,623,1,0.0,0.0,1.0,0.22790770000028715
4,MAX,AedesQuinx,100,623,1,0.0,0.03,0.97,0.0002282999994349666
5,MS,AedesQuinx,100,623,1,0.0,0.02,0.98,0.025918000001183827
6,PACC,AedesQuinx,100,623,1,0.0,0.12,0.89,0.003076300001339405
7,PCC,AedesQuinx,100,623,1,0.0,0.28,0.78,0.002727399998548208
8,SMM,AedesQuinx,100,623,1,0.0,0.0,1.0,0.00015110000094864517
9,SORD,AedesQuinx,100,623,1,0.0,0.01,0.99,1.3669532000003528
10,X,AedesQuinx,100,623,1,0.0,0.02,0.98,0.0003285999991931021
11,ACC,AedesQuinx,100,243,2,0.0,0.0,1.0,0.00026640000032784883
12,CC,AedesQuinx,100,243,2,0.0,0.18,0.85,1.0300000212737359e-05
13,DyS,AedesQuinx,100,243,2,0.0,0.0,1.0,0.05118100000072445
14,HDy,AedesQuinx,100,243,2,0.0,0.0,1.0,0.22750989999985904
15,MAX,AedesQuinx,100,243,2,0.0,0.0,1.0,0.0001680999994277954
16,MS,AedesQuinx,100,243,2,0.0,0.0,1.0,0.026081299998622853
17,PACC,AedesQuinx,100,243,2,0.0,0.12,0.89,0.003042700000150944
18,PCC,AedesQuinx,100,243,2,0.0,0.28,0.78,0.002742100001341896
19,SMM,AedesQuinx,100,243,2,0.0,0.0,1.0,0.00014090000149735715
20,SORD,AedesQuinx,100,243,2,0.0,0.0,1.0,1.3741917000006652
21,X,AedesQuinx,100,243,2,0.0,0.0,1.0,0.0002922000003309222
22,ACC,AedesQuinx,100,18,3,0.0,0.0,1.0,0.00025880000066536013
23,CC,AedesQuinx,100,18,3,0.0,0.14,0.88,8.900000466383062e-06
24,DyS,AedesQuinx,100,18,3,0.0,0.0,1.0,0.05106819999855361
25,HDy,AedesQuinx,100,18,3,0.0,0.0,1.0,0.22891879999951925
26,MAX,AedesQuinx,100,18,3,0.0,0.0,1.0,0.00016789999972388614
27,MS,AedesQuinx,100,18,3,0.0,0.0,1.0,0.02619360000062443
28,PACC,AedesQuinx,100,18,3,0.0,0.05,0.95,0.0030351999994309153
29,PCC,AedesQuinx,100,18,3,0.0,0.23,0.81,0.002691400000912836
30,SMM,AedesQuinx,100,18,3,0.0,0.0,1.0,0.000139899999339832
31,SORD,AedesQuinx,100,18,3,0.0,0.0,1.0,1.3717555999992328
32,X,AedesQuinx,100,18,3,0.0,0.0,1.0,0.0002906000008806586
33,ACC,AedesQuinx,100,549,4,0.0,0.0,1.0,0.00026140000045415945
34,CC,AedesQuinx,100,549,4,0.0,0.2,0.83,8.999999408842996e-06
35,DyS,AedesQuinx,100,549,4,0.0,0.0,1.0,0.051357199999984005
36,HDy,AedesQuinx,100,549,4,0.0,0.0,1.0,0.22807019999891054
37,MAX,AedesQuinx,100,549,4,0.0,0.0,1.0,0.00016929999947024044
38,MS,AedesQuinx,100,549,4,0.0,0.0,1.0,0.026051700000607525
39,PACC,AedesQuinx,100,549,4,0.0,0.15,0.87,0.0030982999996922445
40,PCC,AedesQuinx,100,549,4,0.0,0.29,0.78,0.0027043999998568324
41,SMM,AedesQuinx,100,549,4,0.0,0.02,0.98,0.00014249999912863132
42,SORD,AedesQuinx,100,549,4,0.0,0.02,0.98,1.3738682000002882
43,X,AedesQuinx,100,549,4,0.0,0.0,1.0,0.00029549999999289867
44,ACC,AedesQuinx,100,447,5,0.0,0.0,1.0,0.00027239999872108456
45,CC,AedesQuinx,100,447,5,0.0,0.14,0.88,9.40000063565094e-06
46,DyS,AedesQuinx,100,447,5,0.0,0.0,1.0,0.05161899999984598
47,HDy,AedesQuinx,100,447,5,0.0,0.0,1.0,0.2328085999997711
48,MAX,AedesQuinx,100,447,5,0.0,0.0,1.0,0.00017389999993611127
49,MS,AedesQuinx,100,447,5,0.0,0.0,1.0,0.02655669999876409
50,PACC,AedesQuinx,100,447,5,0.0,0.1,0.91,0.0030970999996497994
51,PCC,AedesQuinx,100,447,5,0.0,0.26,0.79,0.0027561999995668884
52,SMM,AedesQuinx,100,447,5,0.0,0.0,1.0,0.0001405000002705492
53,SORD,AedesQuinx,100,447,5,0.0,0.0,1.0,1.3884956000001694
54,X,AedesQuinx,100,447,5,0.0,0.0,1.0,0.0002913999996962957
55,ACC,AedesQuinx,100,954,6,0.0,0.05,0.95,0.00026559999969322234
56,CC,AedesQuinx,100,954,6,0.0,0.23,0.81,9.40000063565094e-06
57,DyS,AedesQuinx,100,954,6,0.0,0.04,0.96,0.051284700000906014
58,HDy,AedesQuinx,100,954,6,0.0,0.0,1.0,0.22795740000037767
59,MAX,AedesQuinx,100,954,6,0.0,0.02,0.98,0.00016700000014679972
60,MS,AedesQuinx,100,954,6,0.0,0.03,0.97,0.02603819999967527
61,PACC,AedesQuinx,100,954,6,0.0,0.16,0.86,0.003194200000507408
62,PCC,AedesQuinx,100,954,6,0.0,0.3,0.77,0.0027014000006602146
63,SMM,AedesQuinx,100,954,6,0.0,0.04,0.96,0.0001384999995934777
64,SORD,AedesQuinx,100,954,6,0.0,0.03,0.97,1.367431700000452
65,X,AedesQuinx,100,954,6,0.0,0.0,1.0,0.0002840999986801762
66,ACC,AedesQuinx,100,562,7,0.0,0.0,1.0,0.000265499998931773
67,CC,AedesQuinx,100,562,7,0.0,0.17,0.85,9.499999578110874e-06
68,DyS,AedesQuinx,100,562,7,0.0,0.0,1.0,0.05118130000118981
69,HDy,AedesQuinx,100,562,7,0.0,0.0,1.0,0.2302708999995957
70,MAX,AedesQuinx,100,562,7,0.0,0.0,1.0,0.00017640000078245066
71,MS,AedesQuinx,100,562,7,0.0,0.0,1.0,0.026358799999798066
72,PACC,AedesQuinx,100,562,7,0.0,0.16,0.86,0.0030375000005733455
73,PCC,AedesQuinx,100,562,7,0.0,0.3,0.77,0.002784399999654852
74,SMM,AedesQuinx,100,562,7,0.0,0.04,0.96,0.00020009999934700318
75,SORD,AedesQuinx,100,562,7,0.0,0.01,0.99,1.3750352000006387
76,X,AedesQuinx,100,562,7,0.0,0.0,1.0,0.0002808999997796491
77,ACC,AedesQuinx,100,739,8,0.0,0.02,0.98,0.00026330000036978163
78,CC,AedesQuinx,100,739,8,0.0,0.21,0.83,8.900000466383062e-06
79,DyS,AedesQuinx,100,739,8,0.0,0.03,0.97,0.051204699999289005
80,HDy,AedesQuinx,100,739,8,0.0,0.0,1.0,0.22934840000016266
81,MAX,AedesQuinx,100,739,8,0.0,0.02,0.98,0.00017079999997804407
82,MS,AedesQuinx,100,739,8,0.0,0.03,0.97,0.02647430000070017
83,PACC,AedesQuinx,100,739,8,0.0,0.15,0.87,0.0030259999984991737
84,PCC,AedesQuinx,100,739,8,0.0,0.29,0.78,0.0026920000000245636
85,SMM,AedesQuinx,100,739,8,0.0,0.02,0.98,0.00013480000052368268
86,SORD,AedesQuinx,100,739,8,0.0,0.03,0.97,1.3797543000000587
87,X,AedesQuinx,100,739,8,0.0,0.02,0.98,0.0002823000013449928
